,square_id,x,y,lon_cor1,lat_cor1,lon_cor2,lat_cor2,lon_cor3,lat_cor3,lon_cor4,lat_cor4,x_max,y_max
14036,11687,116,87,-77.02413525735612,38.864725991050754,-77.02338447528292,38.86407205003151,-77.02428981685668,38.863410899378366,-77.02503983254174,38.86406504156094,160,99
14037,11787,117,87,-77.02338447528292,38.86407205003151,-77.02263369320971,38.86341810901227,-77.02353980117161,38.8627567571958,-77.02428981685668,38.863410899378366,160,99
14038,11887,118,87,-77.02263369320971,38.86341810901227,-77.02188291113652,38.86276416799303,-77.02278978548657,38.86210261501322,-77.02353980117161,38.8627567571958,160,99
14039,11987,119,87,-77.02188291113652,38.86276416799303,-77.02113212906332,38.86211022697379,-77.0220397698015,38.861448472830645,-77.02278978548657,38.86210261501322,160,99
14040,12087,120,87,-77.02113212906332,38.86211022697379,-77.02038134699012,38.861456285954546,-77.02128975411645,38.860794330648076,-77.0220397698015,38.861448472830645,160,99
14041,12187,121,87,-77.02038134699012,38.861456285954546,-77.01963056491691,38.86080234493531,-77.02053973843138,38.86014018846549,-77.02128975411645,38.860794330648076,160,99
14042,12287,122,87,-77.01963056491691,38.86080234493531,-77.01887978284371,38.860148403916064,-77.01978972274632,38.859486046282925,-77.02053973843138,38.86014018846549,160,99
14043,12387,123,87,-77.01887978284371,38.860148403916064,-77.01812900077051,38.859494462896826,-77.01903970706127,38.85883190410035,-77.01978972274632,38.859486046282925,160,99
14044,12487,124,87,-77.01812900077051,38.859494462896826,-77.01737821869732,38.85884052187758,-77.01828969137621,38.85817776191777,-77.01903970706127,38.85883190410035,160,99
14045,12587,125,87,-77.01737821869732,38.85884052187758,-77.0166274366241,38.85818658085834,-77.01753967569115,38.8575236197352,-77.01828969137621,38.85817776191777,160,99
14046,12687,126,87,-77.0166274366241,38.85818658085834,-77.01587665455091,38.85753263983909,-77.0167896600061,38.85686947755262,-77.01753967569115,38.8575236197352,160,99
14047,12787,127,87,-77.01587665455091,38.85753263983909,-77.01512587247771,38.856878698819855,-77.01603964432104,38.85621533537005,-77.0167896600061,38.85686947755262,160,99
14048,12887,128,87,-77.01512587247771,38.856878698819855,-77.0143750904045,38.85622475780062,-77.01528962863598,38.85556119318748,-77.01603964432104,38.85621533537005,160,99
14049,12987,129,87,-77.0143750904045,38.85622475780062,-77.0136243083313,38.85557081678137,-77.01453961295093,38.8549070510049,-77.01528962863598,38.85556119318748,160,99
14050,13087,130,87,-77.0136243083313,38.85557081678137,-77.0128735262581,38.85491687576213,-77.01378959726587,38.854252908822325,-77.01453961295093,38.8549070510049,160,99
14051,13187,131,87,-77.0128735262581,38.85491687576213,-77.0121227441849,38.85426293474289,-77.01303958158081,38.853598766639756,-77.01378959726587,38.854252908822325,160,99
14052,13287,132,87,-77.0121227441849,38.85426293474289,-77.0113719621117,38.85360899372365,-77.01228956589574,38.85294462445718,-77.01303958158081,38.853598766639756,160,99
14053,13387,133,87,-77.0113719621117,38.85360899372365,-77.0106211800385,38.8529550527044,-77.0115395502107,38.852290482274604,-77.01228956589574,38.85294462445718,160,99
14054,13487,134,87,-77.0106211800385,38.8529550527044,-77.0098703979653,38.852301111685165,-77.01078953452563,38.85163634009203,-77.0115395502107,38.852290482274604,160,99
14055,13587,135,87,-77.0098703979653,38.852301111685165,-77.00911961589209,38.85164717066593,-77.01003951884057,38.85098219790945,-77.01078953452563,38.85163634009203,160,99
14056,13687,136,87,-77.00911961589209,38.85164717066593,-77.00836883381889,38.85099322964668,-77.00928950315551,38.850328055726884,-77.01003951884057,38.85098219790945,160,99
14057,13787,137,87,-77.00836883381889,38.85099322964668,-77.00761805174568,38.85033928862744,-77.00853948747046,38.84967391354431,-77.00928950315551,38.850328055726884,160,99
14058,13887,138,87,-77.00761805174568,38.85033928862744,-77.0068672696725,38.8496853476082,-77.0077894717854,38.84901977136173,-77.00853948747046,38.84967391354431,160,99
14059,13987,139,87,-77.0068672696725,38.8496853476082,-77.0061164875993,38.849031406588956,-77.00703945610034,38.848365629179156,-77.0077894717854,38.84901977136173,160,99
14060,14087,140,87,-77.0061164875993,38.849031406588956,-77.00536570552609,38.84837746556971,-77.00628944041529,38.84771148699659,-77.00703945610034,38.848365629179156,160,99
14061,14187,141,87,-77.00536570552609,38.84837746556971,-77.00461492345289,38.847723524550474,-77.00553942473023,38.84705734481401,-77.00628944041529,38.84771148699659,160,99
14062,14287,142,87,-77.00461492345289,38.847723524550474,-77.00386414137968,38.84706958353124,-77.00478940904517,38.846403202631436,-77.00553942473023,38.84705734481401,160,99
14063,14387,143,87,-77.00386414137968,38.84706958353124,-77.0031133593065,38.84641564251199,-77.0040393933601,38.84574906044887,-77.00478940904517,38.846403202631436,160,99
14064,14487,144,87,-77.0031133593065,38.84641564251199,-77.00236257723328,38.84576170149275,-77.00328937767505,38.84509491826629,-77.0040393933601,38.84574906044887,160,99
14065,14587,145,87,-77.00236257723328,38.84576170149275,-77.00161179516009,38.84510776047351,-77.00253936198999,38.844440776083715,-77.00328937767505,38.84509491826629,160,99
14066,14687,146,87,-77.00161179516009,38.84510776047351,-77.00086101308688,38.844453819454266,-77.00178934630493,38.84378663390114,-77.00253936198999,38.844440776083715,160,99
14067,14787,147,87,-77.00086101308688,38.844453819454266,-77.00011023101368,38.84379987843502,-77.00103933061988,38.84313249171856,-77.00178934630493,38.84378663390114,160,99
14068,14887,148,87,-77.00011023101368,38.84379987843502,-76.99935944894047,38.843145937415784,-77.00028931493482,38.84247834953599,-77.00103933061988,38.84313249171856,160,99
14069,14987,149,87,-76.99935944894047,38.843145937415784,-76.99860866686728,38.84249199639654,-76.99953929924976,38.84182420735341,-77.00028931493482,38.84247834953599,160,99
14070,15087,150,87,-76.99860866686728,38.84249199639654,-76.99785788479409,38.841838055377295,-76.9987892835647,38.841170065170836,-76.99953929924976,38.84182420735341,160,99
14071,15187,151,87,-76.99785788479409,38.841838055377295,-76.99710710272088,38.84118411435806,-76.99803926787965,38.84051592298827,-76.9987892835647,38.841170065170836,160,99
14072,15287,152,87,-76.99710710272088,38.84118411435806,-76.99635632064768,38.84053017333882,-76.99728925219459,38.83986178080569,-76.99803926787965,38.84051592298827,160,99
14073,15387,153,87,-76.99635632064768,38.84053017333882,-76.99560553857447,38.839876232319575,-76.99653923650952,38.839207638623115,-76.99728925219459,38.83986178080569,160,99
14074,15487,154,87,-76.99560553857447,38.839876232319575,-76.99485475650127,38.83922229130033,-76.99578922082446,38.83855349644054,-76.99653923650952,38.839207638623115,160,99
14075,15587,155,87,-76.99485475650127,38.83922229130033,-76.99410397442807,38.83856835028109,-76.9950392051394,38.83789935425797,-76.99578922082446,38.83855349644054,160,99
14076,15687,156,87,-76.99410397442807,38.83856835028109,-76.99335319235487,38.83791440926185,-76.99428918945435,38.837245212075395,-76.9950392051394,38.83789935425797,160,99
14077,15787,157,87,-76.99335319235487,38.83791440926185,-76.99260241028166,38.837260468242604,-76.99353917376929,38.83659106989282,-76.99428918945435,38.837245212075395,160,99
14078,15887,158,87,-76.99260241028166,38.837260468242604,-76.99185162820847,38.83660652722337,-76.99278915808424,38.83593692771025,-76.99353917376929,38.83659106989282,160,99
14079,15987,159,87,-76.99185162820847,38.83660652722337,-76.99110084613527,38.83595258620413,-76.99203914239918,38.835282785527674,-76.99278915808424,38.83593692771025,160,99
14080,088,0,88,-77.11204165200847,38.939945534739564,-77.11129163632341,38.93929139255699,-77.11210807687257,38.93865357685043,-77.11285732616949,38.939307920196335,160,99
14081,188,1,88,-77.11129163632341,38.93929139255699,-77.11054162063836,38.93863725037442,-77.11135882757566,38.93799923350452,-77.11210807687257,38.93865357685043,160,99
14082,288,2,88,-77.11054162063836,38.93863725037442,-77.1097916049533,38.937983108191844,-77.11060957827875,38.93734489015861,-77.11135882757566,38.93799923350452,160,99
14083,388,3,88,-77.1097916049533,38.937983108191844,-77.10904158926824,38.93732896600927,-77.10986032898182,38.936690546812706,-77.11060957827875,38.93734489015861,160,99
14084,488,4,88,-77.10904158926824,38.93732896600927,-77.10829157358317,38.93667482382669,-77.10911107968491,38.9360362034668,-77.10986032898182,38.936690546812706,160,99
14085,588,5,88,-77.10829157358317,38.93667482382669,-77.10754155789812,38.93602068164412,-77.10836183038799,38.93538186012089,-77.10911107968491,38.9360362034668,160,99
14086,688,6,88,-77.10754155789812,38.93602068164412,-77.10679154221306,38.93536653946155,-77.10761258109109,38.934727516774984,-77.10836183038799,38.93538186012089,160,99
14087,788,7,88,-77.10679154221306,38.93536653946155,-77.106041526528,38.93471239727897,-77.10686333179417,38.93407317342908,-77.10761258109109,38.934727516774984,160,99
14088,888,8,88,-77.106041526528,38.93471239727897,-77.10529151084295,38.934058255096396,-77.10611408249726,38.93341883008317,-77.10686333179417,38.93407317342908,160,99
14089,988,9,88,-77.10529151084295,38.934058255096396,-77.10454149515789,38.93340411291382,-77.10536483320034,38.93276448673726,-77.10611408249726,38.93341883008317,160,99
14090,1088,10,88,-77.10454149515789,38.93340411291382,-77.10379147947283,38.932749970731244,-77.10461558390341,38.932110143391355,-77.10536483320034,38.93276448673726,160,99
14091,1188,11,88,-77.10379147947283,38.932749970731244,-77.10304146378778,38.93209582854867,-77.10386633460651,38.93145580004545,-77.10461558390341,38.932110143391355,160,99
14092,1288,12,88,-77.10304146378778,38.93209582854867,-77.1022914481027,38.93144168636609,-77.10311708530959,38.93080145669954,-77.10386633460651,38.93145580004545,160,99
14093,1388,13,88,-77.1022914481027,38.93144168636609,-77.10154143241765,38.930787544183524,-77.10236783601268,38.93014711335364,-77.10311708530959,38.93080145669954,160,99
14094,1488,14,88,-77.10154143241765,38.930787544183524,-77.10079141673259,38.93013340200095,-77.10161858671576,38.92949277000773,-77.10236783601268,38.93014711335364,160,99
14095,1588,15,88,-77.10079141673259,38.93013340200095,-77.10004140104753,38.92947925981837,-77.10086933741886,38.92883842666183,-77.10161858671576,38.92949277000773,160,99
14096,1688,16,88,-77.10004140104753,38.92947925981837,-77.09929138536248,38.928825117635796,-77.10012008812194,38.92818408331591,-77.10086933741886,38.92883842666183,160,99
14097,1788,17,88,-77.09929138536248,38.928825117635796,-77.09854136967742,38.92817097545323,-77.09937083882501,38.927529739970005,-77.10012008812194,38.92818408331591,160,99
14098,1888,18,88,-77.09854136967742,38.92817097545323,-77.09779135399236,38.92751683327065,-77.0986215895281,38.926875396624105,-77.09937083882501,38.927529739970005,160,99
14099,1988,19,88,-77.09779135399236,38.92751683327065,-77.0970413383073,38.926862691088076,-77.09787234023119,38.92622105327819,-77.0986215895281,38.926875396624105,160,99
14100,2088,20,88,-77.0970413383073,38.926862691088076,-77.09629132262225,38.92620854890551,-77.09712309093428,38.92556670993228,-77.09787234023119,38.92622105327819,160,99
14101,2188,21,88,-77.09629132262225,38.92620854890551,-77.09554130693718,38.92555440672293,-77.09637384163736,38.924912366586376,-77.09712309093428,38.92556670993228,160,99
14102,2288,22,88,-77.09554130693718,38.92555440672293,-77.09479129125212,38.924900264540355,-77.09562459234044,38.92425802324047,-77.09637384163736,38.924912366586376,160,99
14103,2388,23,88,-77.09479129125212,38.924900264540355,-77.09404127556706,38.92424612235778,-77.09487534304353,38.92360367989457,-77.09562459234044,38.92425802324047,160,99
14104,2488,24,88,-77.09404127556706,38.92424612235778,-77.09329125988202,38.9235919801752,-77.09412609374661,38.92294933654866,-77.09487534304353,38.92360367989457,160,99
14105,2588,25,88,-77.09329125988202,38.9235919801752,-77.09254124419695,38.922937837992635,-77.0933768444497,38.922294993202755,-77.09412609374661,38.92294933654866,160,99
14106,2688,26,88,-77.09254124419695,38.922937837992635,-77.09179122851191,38.92228369581006,-77.09262759515279,38.92164064985685,-77.0933768444497,38.922294993202755,160,99
14107,2788,27,88,-77.09179122851191,38.92228369581006,-77.09104121282684,38.92162955362748,-77.09187834585586,38.92098630651093,-77.09262759515279,38.92164064985685,160,99
14108,2888,28,88,-77.09104121282684,38.92162955362748,-77.0902911971418,38.920975411444914,-77.09112909655896,38.92033196316503,-77.09187834585586,38.92098630651093,160,99
14109,2988,29,88,-77.0902911971418,38.920975411444914,-77.08954118145672,38.92032126926233,-77.09037984726203,38.919677619819126,-77.09112909655896,38.92033196316503,160,99
14110,3088,30,88,-77.08954118145672,38.92032126926233,-77.08879116577167,38.91966712707976,-77.08963059796513,38.91902327647322,-77.09037984726203,38.919677619819126,160,99
14111,3188,31,88,-77.08879116577167,38.91966712707976,-77.08804115008661,38.919012984897186,-77.08888134866821,38.91836893312731,-77.08963059796513,38.91902327647322,160,99
14112,3288,32,88,-77.08804115008661,38.919012984897186,-77.08729113440155,38.91835884271462,-77.0881320993713,38.917714589781404,-77.08888134866821,38.91836893312731,160,99
14113,3388,33,88,-77.08729113440155,38.91835884271462,-77.0865411187165,38.917704700532035,-77.08738285007436,38.9170602464355,-77.0881320993713,38.917714589781404,160,99
14114,3488,34,88,-77.0865411187165,38.917704700532035,-77.08579110303145,38.917050558349466,-77.08663360077746,38.91640590308959,-77.08738285007436,38.9170602464355,160,99
14115,3588,35,88,-77.08579110303145,38.917050558349466,-77.08504108734637,38.91639641616689,-77.08588435148054,38.91575155974368,-77.08663360077746,38.91640590308959,160,99
14116,3688,36,88,-77.08504108734637,38.91639641616689,-77.08429107166133,38.915742273984314,-77.08513510218364,38.915097216397776,-77.08588435148054,38.91575155974368,160,99
14117,3788,37,88,-77.08429107166133,38.915742273984314,-77.08354105597626,38.91508813180174,-77.08438585288671,38.91444287305187,-77.08513510218364,38.915097216397776,160,99
14118,3888,38,88,-77.08354105597626,38.91508813180174,-77.08279104029121,38.91443398961917,-77.08363660358981,38.91378852970596,-77.08438585288671,38.91444287305187,160,99
14119,3988,39,88,-77.08279104029121,38.91443398961917,-77.08204102460616,38.91377984743659,-77.08288735429288,38.913134186360054,-77.08363660358981,38.91378852970596,160,99
14120,4088,40,88,-77.08204102460616,38.91377984743659,-77.0812910089211,38.91312570525402,-77.08213810499598,38.91247984301415,-77.08288735429288,38.913134186360054,160,99
14121,4188,41,88,-77.0812910089211,38.91312570525402,-77.08054099323603,38.91247156307144,-77.08138885569906,38.91182549966824,-77.08213810499598,38.91247984301415,160,99
14122,4288,42,88,-77.08054099323603,38.91247156307144,-77.07979097755099,38.91181742088887,-77.08063960640214,38.91117115632234,-77.08138885569906,38.91182549966824,160,99
14123,4388,43,88,-77.07979097755099,38.91181742088887,-77.07904096186591,38.91116327870629,-77.07989035710523,38.910516812976425,-77.08063960640214,38.91117115632234,160,99
14124,4488,44,88,-77.07904096186591,38.91116327870629,-77.07829094618086,38.91050913652372,-77.07914110780831,38.90986246963052,-77.07989035710523,38.910516812976425,160,99
14125,4588,45,88,-77.07829094618086,38.91050913652372,-77.0775409304958,38.909854994341146,-77.0783918585114,38.90920812628461,-77.07914110780831,38.90986246963052,160,99
14126,4688,46,88,-77.0775409304958,38.909854994341146,-77.07679091481074,38.90920085215857,-77.0776426092145,38.90855378293871,-77.0783918585114,38.90920812628461,160,99
14127,4788,47,88,-77.07679091481074,38.90920085215857,-77.07604089912569,38.908546709975994,-77.07689335991756,38.907899439592796,-77.0776426092145,38.90855378293871,160,99
14128,4888,48,88,-77.07604089912569,38.908546709975994,-77.07529088344063,38.907892567793425,-77.07614411062065,38.90724509624689,-77.07689335991756,38.907899439592796,160,99
14129,4988,49,88,-77.07529088344063,38.907892567793425,-77.07454086775556,38.90723842561085,-77.07539486132373,38.90659075290098,-77.07614411062065,38.90724509624689,160,99
14130,5088,50,88,-77.07454086775556,38.90723842561085,-77.07379085207052,38.90658428342827,-77.07464561202681,38.905936409555075,-77.07539486132373,38.90659075290098,160,99
14131,5188,51,88,-77.07379085207052,38.90658428342827,-77.07304083638545,38.9059301412457,-77.0738963627299,38.90528206620917,-77.07464561202681,38.905936409555075,160,99
14132,5288,52,88,-77.07304083638545,38.9059301412457,-77.07229082070039,38.90527599906313,-77.073147113433,38.90462772286326,-77.0738963627299,38.90528206620917,160,99
14133,5388,53,88,-77.07229082070039,38.90527599906313,-77.07154080501533,38.90462185688055,-77.07239786413608,38.90397337951735,-77.073147113433,38.90462772286326,160,99
14134,5488,54,88,-77.07154080501533,38.90462185688055,-77.07079078933027,38.90396771469798,-77.07164861483916,38.903319036171446,-77.07239786413608,38.90397337951735,160,99
14135,5588,55,88,-77.07079078933027,38.90396771469798,-77.07004077364522,38.9033135725154,-77.07089936554225,38.90266469282554,-77.07164861483916,38.903319036171446,160,99
14136,5688,56,88,-77.07004077364522,38.9033135725154,-77.06929075796016,38.902659430332825,-77.07015011624533,38.90201034947964,-77.07089936554225,38.90266469282554,160,99
14137,5788,57,88,-77.06929075796016,38.902659430332825,-77.0685407422751,38.90200528815025,-77.06940086694841,38.901356006133724,-77.07015011624533,38.90201034947964,160,99
14138,5888,58,88,-77.0685407422751,38.90200528815025,-77.06779072659003,38.90135114596768,-77.0686516176515,38.90070166278782,-77.06940086694841,38.901356006133724,160,99
14139,5988,59,88,-77.06779072659003,38.90135114596768,-77.06704071090499,38.900697003785105,-77.06790236835458,38.90004731944191,-77.0686516176515,38.90070166278782,160,99
14140,6088,60,88,-77.06704071090499,38.900697003785105,-77.06629069521992,38.90004286160253,-77.06715311905768,38.89939297609601,-77.06790236835458,38.90004731944191,160,99
14141,6188,61,88,-77.06629069521992,38.90004286160253,-77.06554067953488,38.89938871941996,-77.06640386976075,38.898738632750096,-77.06715311905768,38.89939297609601,160,99
14142,6288,62,88,-77.06554067953488,38.89938871941996,-77.06479066384982,38.898734577237384,-77.06565462046385,38.898084289404196,-77.06640386976075,38.898738632750096,160,99
14143,6388,63,88,-77.06479066384982,38.898734577237384,-77.06404064816476,38.89808043505481,-77.06490537116693,38.89742994605828,-77.06565462046385,38.898084289404196,160,99
14144,6488,64,88,-77.06404064816476,38.89808043505481,-77.06329063247969,38.89742629287223,-77.06415612187001,38.89677560271238,-77.06490537116693,38.89742994605828,160,99
14145,6588,65,88,-77.06329063247969,38.89742629287223,-77.06254061679465,38.89677215068966,-77.0634068725731,38.896121259366474,-77.06415612187001,38.89677560271238,160,99
14146,6688,66,88,-77.06254061679465,38.89677215068966,-77.06179060110958,38.89611800850709,-77.06265762327618,38.89546691602057,-77.0634068725731,38.896121259366474,160,99
14147,6788,67,88,-77.06179060110958,38.89611800850709,-77.06104058542452,38.895463866324505,-77.06190837397926,38.89481257267465,-77.06265762327618,38.89546691602057,160,99
14148,6888,68,88,-77.06104058542452,38.895463866324505,-77.06029056973946,38.894809724141936,-77.06115912468235,38.89415822932875,-77.06190837397926,38.89481257267465,160,99
14149,6988,69,88,-77.06029056973946,38.894809724141936,-77.05954055405441,38.89415558195936,-77.06040987538543,38.893503885982845,-77.06115912468235,38.89415822932875,160,99
14150,7088,70,88,-77.05954055405441,38.89415558195936,-77.05879053836935,38.893501439776784,-77.05966062608852,38.89284954263694,-77.06040987538543,38.893503885982845,160,99
14151,7188,71,88,-77.05879053836935,38.893501439776784,-77.05804052268428,38.892847297594216,-77.0589113767916,38.892195199291024,-77.05966062608852,38.89284954263694,160,99
14152,7288,72,88,-77.05804052268428,38.892847297594216,-77.05729050699924,38.89219315541164,-77.05816212749468,38.891540855945124,-77.0589113767916,38.892195199291024,160,99
14153,7388,73,88,-77.05729050699924,38.89219315541164,-77.05654049131417,38.891539013229064,-77.05741287819777,38.89088651259922,-77.05816212749468,38.891540855945124,160,99
14154,7488,74,88,-77.05654049131417,38.891539013229064,-77.05579047562912,38.89088487104649,-77.05666362890086,38.89023216925331,-77.05741287819777,38.89088651259922,160,99
14155,7588,75,88,-77.05579047562912,38.89088487104649,-77.05504045994405,38.89023072886391,-77.05591437960393,38.8895778259074,-77.05666362890086,38.89023216925331,160,99
14156,7688,76,88,-77.05504045994405,38.89023072886391,-77.054290444259,38.88957658668134,-77.05516513030703,38.888923482561495,-77.05591437960393,38.8895778259074,160,99
14157,7788,77,88,-77.054290444259,38.88957658668134,-77.05354042857394,38.88892244449877,-77.05441588101012,38.88826913921558,-77.05516513030703,38.888923482561495,160,99
14158,7888,78,88,-77.05354042857394,38.88892244449877,-77.05279041288888,38.88826830231619,-77.0536666317132,38.88761479586968,-77.05441588101012,38.88826913921558,160,99
14159,7988,79,88,-77.05279041288888,38.88826830231619,-77.05204039720383,38.88761416013362,-77.05291738241628,38.88696045252377,-77.0536666317132,38.88761479586968,160,99
14160,8088,80,88,-77.05204039720383,38.88761416013362,-77.05129038151877,38.88696001795104,-77.05216813311938,38.886306109177866,-77.05291738241628,38.88696045252377,160,99
14161,8188,81,88,-77.05129038151877,38.88696001795104,-77.05054036583371,38.88630587576847,-77.05141888382245,38.88565176583196,-77.05216813311938,38.886306109177866,160,99
14162,8288,82,88,-77.05054036583371,38.88630587576847,-77.04979035014864,38.885651733585895,-77.05066963452553,38.88499742248605,-77.05141888382245,38.88565176583196,160,99
14163,8388,83,88,-77.04979035014864,38.885651733585895,-77.0490403344636,38.88499759140332,-77.04992038522863,38.884343079140145,-77.05066963452553,38.88499742248605,160,99
14164,8488,84,88,-77.0490403344636,38.88499759140332,-77.04829031877853,38.884343449220744,-77.04917113593172,38.88368873579424,-77.04992038522863,38.884343079140145,160,99
14165,8588,85,88,-77.04829031877853,38.884343449220744,-77.04754030309348,38.88368930703817,-77.0484218866348,38.88303439244833,-77.04917113593172,38.88368873579424,160,99
14166,8688,86,88,-77.04754030309348,38.88368930703817,-77.04679028740841,38.8830351648556,-77.04767263733788,38.88238004910242,-77.0484218866348,38.88303439244833,160,99
14167,8788,87,88,-77.04679028740841,38.8830351648556,-77.04604027172337,38.88238102267302,-77.04692338804097,38.88172570575652,-77.04767263733788,38.88238004910242,160,99
14168,8888,88,88,-77.04604027172337,38.88238102267302,-77.0452902560383,38.88172688049045,-77.04617413874405,38.88107136241061,-77.04692338804097,38.88172570575652,160,99
14169,8988,89,88,-77.0452902560383,38.88172688049045,-77.04454024035326,38.88107273830788,-77.04542488944713,38.8804170190647,-77.04617413874405,38.88107136241061,160,99
14170,9088,90,88,-77.04454024035326,38.88107273830788,-77.04379022466819,38.8804185961253,-77.04467564015022,38.879762675718794,-77.04542488944713,38.8804170190647,160,99
14171,9188,91,88,-77.04379022466819,38.8804185961253,-77.04304020898313,38.87976445394273,-77.0439263908533,38.879108332372894,-77.04467564015022,38.879762675718794,160,99
14172,9288,92,88,-77.04304020898313,38.87976445394273,-77.04229019329807,38.87911031176016,-77.04317714155638,38.87845398902698,-77.0439263908533,38.879108332372894,160,99
14173,9388,93,88,-77.04229019329807,38.87911031176016,-77.04154017761302,38.878456169577575,-77.04242789225947,38.87779964568108,-77.04317714155638,38.87845398902698,160,99
14174,9488,94,88,-77.04154017761302,38.878456169577575,-77.04079016192796,38.877802027395006,-77.04167864296255,38.877145302335165,-77.04242789225947,38.87779964568108,160,99
14175,9588,95,88,-77.04079016192796,38.877802027395006,-77.04004014624289,38.87714788521243,-77.04092939366564,38.87649095898926,-77.04167864296255,38.877145302335165,160,99
14176,9688,96,88,-77.04004014624289,38.87714788521243,-77.03929013055784,38.876493743029854,-77.04018014436873,38.87583661564335,-77.04092939366564,38.87649095898926,160,99
14177,9788,97,88,-77.03929013055784,38.876493743029854,-77.03854011487277,38.87583960084728,-77.0394308950718,38.87518227229745,-77.04018014436873,38.87583661564335,160,99
14178,9888,98,88,-77.03854011487277,38.87583960084728,-77.03779009918773,38.8751854586647,-77.0386816457749,38.874527928951544,-77.0394308950718,38.87518227229745,160,99
14179,9988,99,88,-77.03779009918773,38.8751854586647,-77.03704008350266,38.874531316482134,-77.03793239647798,38.87387358560563,-77.0386816457749,38.874527928951544,160,99
14180,10088,100,88,-77.03704008350266,38.874531316482134,-77.0362900678176,38.87387717429956,-77.03718314718107,38.87321924225972,-77.03793239647798,38.87387358560563,160,99
14181,10188,101,88,-77.0362900678176,38.87387717429956,-77.03554005213255,38.87322303211698,-77.03643389788415,38.87256489891382,-77.03718314718107,38.87321924225972,160,99
14182,10288,102,88,-77.03554005213255,38.87322303211698,-77.03479003644749,38.872568889934406,-77.03568464858724,38.87191055556791,-77.03643389788415,38.87256489891382,160,99
14183,10388,103,88,-77.03479003644749,38.872568889934406,-77.03404002076243,38.87191474775183,-77.03493539929032,38.87125621222201,-77.03568464858724,38.87191055556791,160,99
14184,10488,104,88,-77.03404002076243,38.87191474775183,-77.03329000507738,38.87126060556926,-77.03418614999342,38.8706018688761,-77.03493539929032,38.87125621222201,160,99
14185,10588,105,88,-77.03329000507738,38.87126060556926,-77.03253998939232,38.870606463386686,-77.0334369006965,38.86994752553019,-77.03418614999342,38.8706018688761,160,99
14186,10688,106,88,-77.03253998939232,38.870606463386686,-77.03178997370726,38.86995232120411,-77.03268765139957,38.86929318218428,-77.0334369006965,38.86994752553019,160,99
14187,10788,107,88,-77.03178997370726,38.86995232120411,-77.0310399580222,38.86929817902154,-77.03193840210267,38.86863883883838,-77.03268765139957,38.86929318218428,160,99
14188,10888,108,88,-77.0310399580222,38.86929817902154,-77.03028994233713,38.86864403683896,-77.03118915280575,38.86798449549247,-77.03193840210267,38.86863883883838,160,99
14189,10988,109,88,-77.03028994233713,38.86864403683896,-77.02953992665208,38.86798989465639,-77.03043990350884,38.867330152146565,-77.03118915280575,38.86798449549247,160,99
14190,11088,110,88,-77.02953992665208,38.86798989465639,-77.02878991096702,38.867335752473814,-77.02969065421192,38.86667580880066,-77.03043990350884,38.867330152146565,160,99
14191,11188,111,88,-77.02878991096702,38.867335752473814,-77.02803989528196,38.86668161029124,-77.028941404915,38.86602146545475,-77.02969065421192,38.86667580880066,160,99
14192,11288,112,88,-77.02803989528196,38.86668161029124,-77.0272898795969,38.86602746810866,-77.02819215561809,38.86536712210884,-77.028941404915,38.86602146545475,160,99
14193,11388,113,88,-77.0272898795969,38.86602746810866,-77.02653986391185,38.86537332592609,-77.02744290632117,38.864712778762936,-77.02819215561809,38.86536712210884,160,99
14194,11488,114,88,-77.02653986391185,38.86537332592609,-77.0257898482268,38.86471918374352,-77.02669365702425,38.86405843541703,-77.02744290632117,38.864712778762936,160,99
14195,11588,115,88,-77.0257898482268,38.86471918374352,-77.02503983254174,38.86406504156094,-77.02594440772734,38.86340409207112,-77.02669365702425,38.86405843541703,160,99
14196,11688,116,88,-77.02503983254174,38.86406504156094,-77.02428981685668,38.863410899378366,-77.02519515843042,38.862749748725214,-77.02594440772734,38.86340409207112,160,99
14197,11788,117,88,-77.02428981685668,38.863410899378366,-77.02353980117161,38.8627567571958,-77.02444590913352,38.86209540537931,-77.02519515843042,38.862749748725214,160,99
14198,11888,118,88,-77.02353980117161,38.8627567571958,-77.02278978548657,38.86210261501322,-77.02369665983659,38.8614410620334,-77.02444590913352,38.86209540537931,160,99
14199,11988,119,88,-77.02278978548657,38.86210261501322,-77.0220397698015,38.861448472830645,-77.02294741053967,38.86078671868749,-77.02369665983659,38.8614410620334,160,99
14200,12088,120,88,-77.0220397698015,38.861448472830645,-77.02128975411645,38.860794330648076,-77.02219816124277,38.860132375341585,-77.02294741053967,38.86078671868749,160,99
14201,12188,121,88,-77.02128975411645,38.860794330648076,-77.02053973843138,38.86014018846549,-77.02144891194584,38.85947803199568,-77.02219816124277,38.860132375341585,160,99
14202,12288,122,88,-77.02053973843138,38.86014018846549,-77.01978972274632,38.859486046282925,-77.02069966264894,38.85882368864977,-77.02144891194584,38.85947803199568,160,99
14203,12388,123,88,-77.01978972274632,38.859486046282925,-77.01903970706127,38.85883190410035,-77.01995041335202,38.858169345303864,-77.02069966264894,38.85882368864977,160,99
14204,12488,124,88,-77.01903970706127,38.85883190410035,-77.01828969137621,38.85817776191777,-77.0192011640551,38.85751500195796,-77.01995041335202,38.858169345303864,160,99
14205,12588,125,88,-77.01828969137621,38.85817776191777,-77.01753967569115,38.8575236197352,-77.01845191475819,38.85686065861205,-77.0192011640551,38.85751500195796,160,99
